GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,8,3,0:02,,0,0.7,18.8,2,made,"Davis, Ed",202334,4.4,1,2,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,9,4,1:56,5.5,0,1.2,19.7,2,made,"Hill, Jordan",201941,6.2,1,2,marc gasol,201188
21400222,"NOV 26, 2014 - MEM @ LAL",A,W,6,10,4,0:34,8.9,0,0.9,19.1,2,missed,"Hill, Jordan",201941,10.0,0,0,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,1,1,11:46,9.8,0,2.0,13.3,2,missed,"Jordan, DeAndre",201599,4.5,0,0,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,2,1,10:28,16.7,0,1.0,17.8,2,made,"Jordan, DeAndre",201599,13.2,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,3,1,9:22,17.0,0,1.2,22.0,2,made,"Jordan, DeAndre",201599,8.9,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,4,1,8:21,17.9,0,1.6,1.9,2,made,"Jordan, DeAndre",201599,2.1,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,5,1,6:34,10.2,2,2.6,14.9,2,made,"Barnes, Matt",2440,4.6,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,6,1,6:04,6.5,1,3.8,3.5,2,made,"Jordan, DeAndre",201599,0.3,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,7,1,4:50,13.3,0,0.8,19.7,2,made,"Paul, Chris",101108,13.3,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,8,1,3:50,6.0,0,2.4,12.4,2,missed,"Jordan, DeAndre",201599,4.8,0,0,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,9,2,5:30,9.0,2,3.8,10.4,2,made,"Jordan, DeAndre",201599,2.5,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,10,2,3:44,11.4,0,0.7,2.6,2,made,"Paul, Chris",101108,2.9,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,11,3,8:51,5.5,0,1.2,22.8,2,missed,"Jordan, DeAndre",201599,6.3,0,0,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,12,3,6:41,7.0,1,1.0,10.5,2,made,"Jordan, DeAndre",201599,5.5,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,13,3,5:04,5.6,0,0.8,3.6,2,made,"Jordan, DeAndre",201599,6.5,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,14,3,4:24,3.2,0,3.5,19.3,2,made,"Jordan, DeAndre",201599,4.1,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,15,3,2:57,14.0,1,1.9,2.7,2,made,"Hawes, Spencer",201150,3.5,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,16,3,2:20,7.3,0,0.7,6.2,2,missed,"Griffin, Blake",201933,0.7,0,0,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,17,4,3:59,3.3,6,8.8,1.0,2,made,"Davis, Glen",201175,1.2,1,2,marc gasol,201188
21400193,"NOV 23, 2014 - MEM vs. LAC",H,W,16,18,4,3:25,6.8,0,0.9,14.8,2,missed,"Jordan, DeAndre",201599,4.6,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,1,1,8:46,10.8,4,6.5,1.5,2,made,"Olynyk, Kelly",203482,0.2,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,2,1,8:12,5.8,0,0.9,20.0,2,made,"Olynyk, Kelly",203482,6.7,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,3,1,7:10,13.0,0,3.8,17.7,2,missed,"Olynyk, Kelly",203482,4.2,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,4,1,6:11,17.9,1,1.7,5.7,2,made,"Green, Jeff",201145,3.0,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,5,1,3:38,9.6,1,1.6,7.7,2,missed,"Zeller, Tyler",203092,2.6,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,6,1,0:41,12.1,2,3.2,9.4,2,made,"Zeller, Tyler",203092,2.8,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,7,2,0:42,4.8,6,8.3,8.2,2,missed,"Zeller, Tyler",203092,5.2,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,8,2,0:41,4.0,0,0.8,12.5,2,made,"Zeller, Tyler",203092,9.2,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,9,3,10:43,5.0,0,1.1,3.1,2,made,"Olynyk, Kelly",203482,2.1,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,10,3,9:33,2.3,2,3.8,11.2,2,made,"Olynyk, Kelly",203482,3.9,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,11,3,9:00,13.8,0,1.9,8.6,2,missed,"Olynyk, Kelly",203482,1.6,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,12,3,8:36,8.2,0,1.8,2.0,2,missed,"Sullinger, Jared",203096,1.8,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,13,3,8:15,11.3,4,6.1,3.9,2,made,"Olynyk, Kelly",203482,0.4,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,14,3,7:15,10.4,0,0.9,20.4,2,made,"Zeller, Tyler",203092,6.9,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,15,3,6:15,15.1,0,1.6,14.6,2,made,"Bass, Brandon",101138,3.9,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,16,3,5:19,15.9,0,0.8,24.6,3,missed,"Zeller, Tyler",203092,9.6,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,17,4,7:02,9.7,0,0.6,2.7,2,made,"Rondo, Rajon",200765,3.5,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,18,4,5:14,9.8,1,2.9,14.2,2,missed,"Sullinger, Jared",203096,4.6,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,19,4,4:28,14.2,2,4.4,6.5,2,missed,"Sullinger, Jared",203096,2.0,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,20,4,4:10,14.6,0,0.7,14.0,2,made,"Rondo, Rajon",200765,10.0,1,2,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,21,4,3:36,10.2,1,0.9,5.5,2,missed,"Sullinger, Jared",203096,2.0,0,0,marc gasol,201188
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,22,4,2:30,14.6,0,0.9,4.6,2,made,"Sullinger, Jared",203096,4.7,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,1,1,9:02,8.8,1,3.0,5.8,2,made,"Johnson, Amir",101161,2.3,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,2,1,6:18,5.2,0,0.8,12.7,2,missed,"Johnson, Amir",101161,4.2,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,3,1,2:58,12.0,0,1.6,17.1,2,made,"Valanciunas, Jonas",202685,4.6,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,4,1,2:26,10.9,5,5.7,8.5,2,made,"Johnson, Amir",101161,3.8,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,5,1,1:44,9.9,1,2.4,6.0,2,missed,"Patterson, Patrick",202335,2.1,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,6,2,8:10,4.0,0,5.0,2.6,2,made,"Patterson, Patrick",202335,1.6,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,7,2,0:24,22.6,2,2.1,4.6,2,missed,"Lowry, Kyle",200768,2.6,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,8,3,10:31,11.9,0,1.1,3.2,2,made,"Valanciunas, Jonas",202685,3.0,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,9,3,9:54,9.6,2,3.9,5.1,2,missed,"Johnson, Amir",101161,2.3,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,10,3,8:05,7.0,0,0.8,11.4,2,made,"Lowry, Kyle",200768,4.4,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,11,3,1:13,10.2,3,6.3,3.1,2,missed,"Patterson, Patrick",202335,2.4,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,12,3,0:44,12.0,0,0.8,16.3,2,missed,"Patterson, Patrick",202335,5.2,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,13,4,7:59,4.0,2,6.1,9.7,2,made,"Hayes, Charles",101236,3.1,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,14,4,7:17,2.9,6,11.4,20.4,2,made,"Hayes, Charles",101236,3.4,1,2,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,15,4,4:38,3.7,0,4.4,19.0,2,missed,"Hayes, Charles",101236,2.2,0,0,marc gasol,201188
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,16,4,3:19,23.5,0,1.7,2.9,2,missed,"Ross, Terrence",203082,2.2,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,1,1,9:51,14.5,4,3.7,9.9,2,made,"Harden, James",201935,2.3,1,2,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,2,1,8:52,4.0,0,1.3,16.6,2,missed,"Beverley, Patrick",201976,4.2,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,3,1,8:08,9.0,1,3.1,10.3,2,missed,"Howard, Dwight",2730,4.9,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,4,1,7:45,13.2,0,1.0,17.1,2,missed,"Howard, Dwight",2730,6.1,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,5,1,6:17,24.0,0,0.2,5.1,2,made,"Howard, Dwight",2730,5.0,1,2,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,6,1,4:31,10.4,0,3.8,11.0,2,missed,"Howard, Dwight",2730,4.0,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,7,2,2:44,8.7,0,1.0,15.0,2,made,"Howard, Dwight",2730,4.7,1,2,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,8,3,8:42,10.8,0,1.0,17.0,2,missed,"Howard, Dwight",2730,5.9,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,9,3,8:00,5.4,0,0.8,6.4,2,missed,"Harden, James",201935,1.4,0,0,marc gasol,201188
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,10,3,6:25,9.8,0,1.0,3.2,2,made,"Harden, James",201935,2.2,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,1,1,10:20,8.6,0,0.8,18.7,2,missed,"Monroe, Greg",202328,9.9,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,2,1,6:59,5.1,0,1.1,4.6,2,made,"Monroe, Greg",202328,2.0,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,3,1,6:21,18.5,0,0.7,3.9,2,missed,"Monroe, Greg",202328,1.7,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,4,1,5:24,13.2,0,1.1,1.7,2,made,"Smith, Josh",2746,2.5,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,5,2,6:08,8.0,4,4.1,13.3,2,missed,"Monroe, Greg",202328,1.2,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,6,2,2:23,12.0,0,0.8,16.1,2,missed,"Anthony, Joel",201202,8.9,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,7,2,1:32,16.5,0,1.0,17.4,2,made,"Anthony, Joel",201202,7.4,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,8,3,9:25,13.7,0,0.7,9.8,2,missed,"Monroe, Greg",202328,7.9,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,9,3,7:58,8.1,0,3.3,15.9,2,made,"Monroe, Greg",202328,4.0,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,10,3,7:27,9.1,0,1.2,14.3,2,missed,"Monroe, Greg",202328,3.9,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,11,3,3:58,8.5,0,1.2,14.0,2,missed,"Drummond, Andre",203083,4.3,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,12,3,2:09,8.6,1,1.3,8.8,2,made,"Butler, Caron",2406,1.4,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,13,4,7:44,14.8,1,1.5,4.6,2,made,"Drummond, Andre",203083,2.3,1,2,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,14,4,4:45,4.8,0,0.0,24.4,3,missed,"Monroe, Greg",202328,9.1,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,15,4,3:14,9.1,1,1.5,14.7,2,missed,"Monroe, Greg",202328,10.2,0,0,marc gasol,201188
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,16,4,0:40,8.7,2,2.1,6.1,2,missed,"Smith, Josh",2746,1.7,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,1,1,10:47,15.6,0,2.7,13.4,2,missed,"Thompson, Jason",201574,3.2,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,2,1,9:44,11.9,2,5.0,8.4,2,missed,"Thompson, Jason",201574,2.2,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,3,1,7:30,9.6,1,3.9,5.8,2,missed,"Thompson, Jason",201574,0.0,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,4,1,7:29,7.9,0,1.6,3.0,2,made,"Thompson, Jason",201574,1.7,1,2,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,5,2,4:52,5.7,0,0.8,19.0,2,made,"Landry, Carl",201171,6.2,1,2,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,6,2,2:11,8.1,3,5.6,7.2,2,missed,"Landry, Carl",201171,1.9,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,7,3,10:25,11.8,2,7.4,8.8,2,made,"Thompson, Jason",201574,3.6,1,2,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,8,3,6:17,9.0,0,0.4,4.4,2,missed,"Gay, Rudy",200752,3.4,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,9,3,5:29,5.6,0,0.8,19.6,2,missed,"Thompson, Jason",201574,7.3,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,10,3,2:51,8.6,2,2.8,8.4,2,missed,"Landry, Carl",201171,3.1,0,0,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,11,3,0:05,,0,1.1,1.6,2,made,"Evans, Reggie",2501,2.3,1,2,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,12,4,6:15,17.7,0,0.0,5.8,2,made,"Landry, Carl",201171,2.7,1,2,marc gasol,201188
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,13,4,5:44,15.5,0,1.1,10.6,2,missed,"Gay, Rudy",200752,2.6,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,1,1,10:52,5.8,3,5.9,8.5,2,missed,"Hill, Jordan",201941,2.0,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,2,1,7:48,15.4,0,0.8,15.9,2,made,"Bryant, Kobe",977,7.2,1,2,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,3,1,6:36,7.2,0,1.1,10.9,2,missed,"Hill, Jordan",201941,3.8,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,4,1,3:24,9.5,0,0.7,11.1,2,made,"Bryant, Kobe",977,4.4,1,2,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,5,2,4:45,8.5,0,1.0,10.5,2,missed,"Hill, Jordan",201941,2.1,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,6,3,9:11,8.3,1,4.5,7.2,2,missed,"Boozer, Carlos",2430,1.7,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,7,3,3:16,11.7,0,0.7,20.4,2,made,"Hill, Jordan",201941,5.9,1,2,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,8,4,4:33,15.4,1,1.8,8.4,2,missed,"Hill, Jordan",201941,2.1,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,9,4,4:19,0.5,5,8.9,16.0,2,missed,"Hill, Jordan",201941,4.2,0,0,marc gasol,201188
21400104,"NOV 11, 2014 - MEM vs. LAL",H,W,5,10,4,0:07,3.5,1,3.4,4.9,2,missed,"Hill, Jordan",201941,0.8,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,1,1,9:45,,0,0.7,9.1,2,made,"Sanders, Larry",202336,4.2,1,2,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,2,1,5:32,,0,0.9,3.6,2,made,"Ilyasova, Ersan",101141,4.5,1,2,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,3,1,1:27,,0,3.5,15.9,2,missed,"Pachulia, Zaza",2585,2.9,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,4,2,1:10,,0,0.7,18.2,2,missed,"Knight, Brandon",202688,5.8,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,5,3,11:51,,0,0.0,22.0,2,missed,"Middleton, Khris",203114,5.3,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,6,3,7:24,,1,1.4,13.5,2,made,"Knight, Brandon",202688,5.0,1,2,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,7,3,2:45,,0,0.9,17.2,2,missed,"Pachulia, Zaza",2585,3.2,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,8,3,2:31,,0,0.9,5.0,2,made,"Mayo, O.J.",201564,1.0,1,2,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,9,4,5:18,,1,3.7,4.3,2,missed,"Sanders, Larry",202336,2.4,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,10,4,2:05,,0,1.9,1.6,2,missed,"Antetokounmpo, Giannis",203507,2.3,0,0,marc gasol,201188
21400088,"NOV 08, 2014 - MEM @ MIL",A,L,-1,11,4,0:25,,0,0.8,19.8,2,missed,"Sanders, Larry",202336,7.0,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,1,1,10:10,6.4,0,0.8,11.5,2,missed,"Adams, Steven",203500,4.6,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,2,1,9:39,9.0,1,1.4,8.2,2,made,"Adams, Steven",203500,3.0,1,2,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,3,1,8:28,9.3,0,3.6,19.4,2,missed,"Adams, Steven",203500,4.2,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,4,1,5:05,8.8,0,0.7,12.2,2,missed,"Lamb, Jeremy",203087,2.3,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,5,1,0:37,16.3,2,2.8,7.2,2,missed,"Adams, Steven",203500,0.3,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,6,3,9:44,14.3,0,0.8,19.7,2,made,"Ibaka, Serge",201586,6.6,1,2,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,7,3,6:16,11.1,0,0.7,11.2,2,missed,"Adams, Steven",203500,6.1,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,8,3,5:13,13.0,0,0.8,17.5,2,missed,"Adams, Steven",203500,6.5,0,0,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,9,3,0:50,10.5,2,5.1,12.3,2,made,"Perkins, Kendrick",2570,3.7,1,2,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,10,4,10:02,24.0,0,0.2,0.7,2,made,"Jackson, Reggie",202704,1.8,1,2,marc gasol,201188
21400078,"NOV 07, 2014 - MEM @ OKC",A,W,2,11,4,3:19,8.1,1,6.1,8.8,2,missed,"Adams, Steven",203500,2.3,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,1,1,10:46,11.8,1,1.5,14.3,2,missed,"Plumlee, Miles",203101,3.7,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,2,1,8:15,14.7,0,0.8,9.6,2,missed,"Plumlee, Miles",203101,4.5,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,3,1,1:29,15.6,0,1.0,19.0,2,missed,"Len, Alex",203458,6.5,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,4,2,2:22,9.9,0,1.0,13.6,2,made,"Len, Alex",203458,10.0,1,2,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,5,3,10:27,12.1,1,1.4,3.2,2,made,"Plumlee, Miles",203101,2.3,1,2,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,6,3,8:05,12.9,4,5.3,0.6,2,made,"Morris, Marcus",202694,2.7,1,2,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,7,3,6:22,3.0,0,4.0,15.1,2,missed,"Plumlee, Miles",203101,3.4,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,8,4,11:18,4.4,0,0.8,20.2,2,missed,"Len, Alex",203458,8.7,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,9,4,8:03,7.7,1,2.9,8.8,2,made,"Len, Alex",203458,2.1,1,2,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,10,4,6:56,8.4,0,0.7,18.1,2,missed,"Len, Alex",203458,6.7,0,0,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,11,4,5:29,12.4,0,1.1,5.4,2,made,"Len, Alex",203458,2.5,1,2,marc gasol,201188
21400065,"NOV 05, 2014 - MEM @ PHX",A,W,11,12,4,1:18,6.0,1,2.0,3.4,2,made,"Bledsoe, Eric",202339,4.5,1,2,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,1,2,3:52,17.8,0,0.9,20.0,2,made,"Asik, Omer",201600,5.9,1,2,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,2,3,10:41,8.0,0,1.1,18.7,2,missed,"Evans, Tyreke",201936,7.4,0,0,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,3,3,10:19,13.0,1,4.3,5.6,2,missed,"Asik, Omer",201600,2.5,0,0,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,4,3,8:13,12.8,3,3.8,6.9,2,missed,"Asik, Omer",201600,2.0,0,0,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,5,3,5:56,12.0,0,0.6,12.8,2,missed,"Evans, Tyreke",201936,4.1,0,0,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,6,3,4:46,14.3,0,0.9,2.2,2,made,"Babbitt, Luke",202337,0.8,1,2,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,7,3,3:29,18.6,0,0.5,3.3,2,made,"Gordon, Eric",201569,1.8,1,2,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,8,3,3:08,16.3,0,0.7,20.4,2,made,"Davis, Anthony",203076,4.6,1,2,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,9,3,1:56,4.3,3,7.3,11.9,2,missed,"Ajinca, Alexis",201582,3.5,0,0,marc gasol,201188
21400045,"NOV 03, 2014 - MEM vs. NOP",H,W,12,10,4,7:09,5.0,2,5.9,5.0,2,missed,"Anderson, Ryan",201583,2.4,0,0,marc gasol,201188
21400028,"NOV 01, 2014 - MEM @ CHA",A,W,2,1,1,11:47,10.9,0,0.8,7.8,2,made,"Jefferson, Al",2744,2.0,1,2,marc gasol,201188
21400028,"NOV 01, 2014 - MEM @ CHA",A,W,2,2,1,11:09,10.3,0,0.7,18.6,2,missed,"Jefferson, Al",2744,5.9,0,0,marc gasol,201188
21400028,"NOV 01, 2014 - MEM @ CHA",A,W,2,3,1,10:00,13.9,0,2.4,13.4,2,made,"Jefferson, Al",2744,4.0,1,2,marc gasol,201188
21400028,"NOV 01, 2014 - MEM @ CHA",A,W,2,4,1,7:49,6.5,0,2.1,20.8,2,missed,"Walker, Kemba",202689,3.1,0,0,marc gasol,201188
